user	Action	Adventure	Animation	Childrens	Comedy	Crime	Documentary	Drama	Fantasy	Film_Noir	Horror	Musical	Mystery	Romance	Sci_Fi	Thriller	War	Western	
894	3.162162	3.187500	4.000000	4.000000	3.372093	3.550000	4.000000	3.795276	4.000000	3.500000	2.666667	3.000000	3.411765	3.620000	3.111111	3.384615	3.750000	3.000000	
895	3.571429	4.200000	4.000000	4.500000	3.875000	4.000000	3.722488	4.250000	3.244709	3.765311	3.310894	3.410054	4.000000	4.000000	4.333333	3.333333	5.000000	3.560632	
896	2.815789	2.944444	3.312500	2.954545	3.047619	2.935484	3.000000	2.992308	2.200000	3.333333	2.692308	3.571429	2.913043	3.196429	3.057692	2.794872	3.285714	2.833333	
897	4.140351	4.029412	4.181818	4.000000	3.709091	3.416667	3.722488	3.745455	4.200000	3.666667	4.500000	4.200000	3.666667	3.875000	4.107143	3.825000	4.100000	3.900000	
898	3.100000	3.500000	3.555869	2.000000	3.222222	3.800000	3.722488	3.583333	3.244709	4.000000	3.500000	5.000000	3.333333	3.333333	3.400000	3.500000	2.500000	3.560632	
899	3.250000	3.080000	3.750000	3.571429	3.450000	2.666667	4.000000	3.583333	4.000000	4.000000	3.333333	4.166667	3.500000	3.656250	3.619048	3.300000	3.400000	3.166667	
900	2.400000	2.500000	3.555869	3.392440	2.111111	3.000000	3.722488	2.700000	3.244709	2.000000	2.000000	1.500000	2.500000	2.333333	2.500000	2.363636	2.875000	3.500000	
901	4.135135	3.793103	4.333333	3.565217	3.754717	3.250000	3.722488	3.440000	3.500000	3.000000	3.500000	3.857143	4.000000	4.000000	3.960000	4.058824	3.692308	5.000000	
902	3.500000	3.111111	3.500000	3.714286	3.500000	3.000000	3.722488	3.473684	4.000000	3.000000	3.000000	3.000000	3.285714	3.222222	3.416667	3.400000	4.000000	3.560632	
903	3.720000	3.800000	3.666667	4.000000	3.742857	3.650000	4.500000	3.953846	4.000000	4.000000	4.000000	4.666667	4.000000	3.769231	3.416667	3.586207	4.214286	4.000000	
904	3.200000	3.500000	3.555869	3.392440	3.545455	3.000000	3.722488	4.058824	3.244709	3.765311	4.000000	4.333333	3.000000	3.722222	3.000000	3.375000	3.500000	4.000000	
905	3.100000	3.000000	3.555869	3.392440	3.100000	3.800000	3.722488	3.476190	3.244709	5.000000	3.310894	2.000000	3.600000	3.000000	3.500000	3.250000	3.250000	3.560632	
906	3.600000	3.500000	3.666667	4.000000	3.750000	3.777778	3.722488	3.925926	3.244709	3.000000	3.000000	4.000000	3.333333	4.222222	3.666667	3.636364	4.000000	3.560632	
907	4.370370	4.428571	4.666667	4.333333	4.454545	4.888889	5.000000	4.492754	5.000000	3.765311	4.600000	4.750000	4.444444	4.650000	3.900000	4.593750	4.333333	5.000000	
908	3.500000	3.166667	3.555869	3.666667	3.050000	3.375000	3.722488	3.655172	4.000000	3.400000	3.333333	3.500000	3.000000	3.470588	3.636364	3.480000	3.727273	3.560632	
909	4.333333	3.486068	3.555869	5.000000	4.600000	3.634215	3.722488	4.238095	3.244709	3.765311	3.000000	3.500000	3.000000	4.500000	3.533058	4.000000	3.666667	3.560632	
910	3.000000	3.076923	4.000000	4.000000	3.571429	3.083333	3.722488	3.333333	3.244709	3.765311	3.000000	3.000000	2.500000	3.222222	2.400000	2.875000	2.666667	3.560632	
911	4.000000	4.062500	3.363636	3.789474	3.911765	4.000000	3.722488	3.531250	4.000000	3.000000	4.000000	3.733333	3.833333	3.777778	3.800000	3.800000	3.666667	4.500000	
912	3.333333	3.625000	4.000000	4.400000	3.875000	3.000000	3.722488	3.909091	5.000000	2.333333	3.333333	4.250000	3.250000	3.692308	3.166667	3.166667	3.166667	2.333333	
913	3.343750	3.150000	3.090909	3.000000	3.257143	3.545455	3.722488	3.692308	3.000000	4.000000	3.250000	3.416667	3.250000	3.380952	3.407407	3.428571	3.285714	4.000000	
914	3.000000	3.486068	3.555869	3.392440	3.000000	3.634215	3.722488	3.444444	3.244709	3.765311	3.310894	3.500000	3.504087	3.222222	3.533058	5.000000	3.717189	3.560632	
915	3.000000	3.000000	3.555869	3.000000	3.500000	3.000000	3.722488	3.307692	3.244709	4.000000	2.500000	3.410054	3.000000	3.750000	2.500000	3.000000	4.000000	3.560632	
916	3.011765	3.021739	3.000000	2.888889	3.271739	3.583333	5.000000	3.539062	2.666667	3.666667	3.272727	2.909091	2.875000	3.444444	3.186047	2.945946	3.566667	3.125000	
917	2.166667	3.000000	3.000000	3.000000	3.545455	3.750000	3.722488	4.166667	3.244709	3.765311	3.310894	3.500000	2.333333	3.636364	2.000000	2.714286	2.500000	3.560632	
918	3.142857	2.714286	3.000000	2.800000	2.897436	2.000000	3.500000	3.478261	1.000000	3.333333	2.500000	3.000000	3.500000	3.250000	2.500000	3.200000	2.909091	3.560632	
919	3.305556	3.545455	3.555556	3.583333	3.186441	3.846154	4.000000	3.557692	3.800000	4.000000	3.500000	3.400000	3.500000	3.288889	3.550000	3.420000	3.333333	3.560632	
920	3.200000	3.000000	3.555869	3.392440	3.000000	3.200000	3.722488	3.200000	3.244709	3.000000	3.000000	3.410054	3.333333	3.000000	3.500000	3.076923	2.000000	3.560632	
921	3.588235	3.387097	3.000000	3.058824	3.205128	3.250000	3.722488	3.187500	2.857143	2.000000	3.000000	4.200000	3.333333	3.703704	3.473684	3.400000	3.400000	2.000000	
922	3.577778	3.793103	4.125000	4.000000	3.260870	3.285714	3.722488	3.322581	2.500000	5.000000	2.300000	3.500000	2.666667	3.535714	3.483871	3.210526	3.538462	3.500000	
923	4.166667	4.230769	3.000000	3.500000	4.058824	4.363636	3.722488	4.320000	4.000000	4.000000	4.333333	3.410054	4.333333	4.250000	4.222222	4.153846	4.250000	3.560632	
924	3.571429	3.692308	3.750000	5.000000	3.533333	3.666667	3.722488	3.641026	2.000000	3.765311	3.500000	4.333333	2.000000	3.722222	4.000000	3.111111	3.818182	3.000000	
925	3.250000	3.486068	3.555869	3.392440	2.500000	3.400000	3.722488	3.166667	1.000000	3.000000	3.153846	3.410054	3.400000	2.666667	3.000000	3.571429	3.000000	3.560632	
926	3.000000	3.486068	3.555869	3.392440	3.666667	4.000000	3.722488	3.076923	3.244709	4.000000	3.000000	3.000000	3.000000	3.333333	4.000000	2.857143	3.500000	3.560632	
927	4.156250	4.040000	3.928571	3.708333	3.400000	4.333333	3.722488	3.700000	4.000000	3.765311	3.333333	3.727273	4.333333	3.333333	4.050000	4.333333	4.250000	3.560632	
928	4.500000	4.800000	4.000000	5.000000	4.555556	5.000000	5.000000	4.866667	3.244709	3.765311	3.000000	3.410054	4.000000	4.555556	4.250000	3.875000	4.000000	3.560632	
929	3.642857	2.800000	3.000000	3.666667	3.111111	4.333333	3.000000	3.851852	4.000000	3.333333	5.000000	3.500000	3.250000	3.625000	3.900000	3.461538	3.833333	3.500000	
930	2.722222	2.333333	2.000000	2.666667	2.800000	2.000000	3.722488	3.347826	1.000000	3.765311	1.000000	2.000000	3.000000	2.933333	2.375000	3.200000	2.888889	3.560632	
931	3.625000	3.333333	3.555869	4.000000	3.384615	4.200000	1.000000	3.823529	3.244709	4.000000	3.310894	3.000000	4.333333	3.857143	3.000000	3.769231	3.800000	3.560632	
932	3.270833	3.289474	4.142857	3.000000	3.783333	3.800000	5.000000	3.951220	2.333333	4.375000	3.200000	4.000000	4.333333	3.742857	3.718750	3.722222	4.173913	3.600000	
933	2.391304	2.200000	3.000000	2.666667	2.246377	3.388889	3.722488	3.222222	2.500000	3.333333	2.000000	2.333333	3.500000	2.434783	2.588235	2.757576	3.200000	2.666667	
934	3.710526	3.840000	3.500000	3.466667	3.516667	3.888889	2.000000	3.661290	3.250000	4.000000	3.000000	3.315789	4.142857	3.685714	3.666667	3.571429	3.600000	3.800000	
935	4.000000	3.750000	3.000000	3.000000	3.666667	3.333333	3.722488	3.833333	3.244709	3.765311	3.310894	3.410054	4.000000	4.166667	3.333333	4.090909	4.250000	3.560632	
936	3.407407	3.333333	4.000000	3.000000	3.522727	3.615385	5.000000	3.859649	3.244709	3.765311	3.333333	3.333333	3.714286	3.827586	3.714286	3.296296	4.000000	3.560632	
937	3.666667	4.000000	5.000000	3.000000	2.833333	3.500000	4.000000	3.320000	3.244709	3.765311	3.310894	3.410054	4.000000	3.444444	4.000000	4.000000	3.750000	3.560632	
938	3.371429	3.705882	3.800000	3.272727	3.000000	3.833333	3.722488	3.531250	3.500000	4.000000	4.250000	3.500000	3.400000	3.380952	4.066667	3.406250	3.500000	2.000000	
939	4.000000	3.500000	4.000000	4.000000	4.500000	4.000000	3.722488	4.555556	4.000000	3.765311	3.310894	4.000000	4.000000	4.777778	4.125000	4.083333	5.000000	3.560632	
940	3.391304	3.000000	4.500000	4.200000	3.487805	4.285714	3.722488	3.553191	3.244709	4.000000	3.000000	3.142857	4.333333	3.500000	3.000000	3.350000	3.133333	3.560632	
941	3.800000	3.857143	4.666667	4.500000	3.857143	3.000000	3.722488	4.200000	3.244709	3.765311	3.310894	4.000000	5.000000	5.000000	3.875000	4.000000	5.000000	3.560632	
942	4.055556	4.454545	4.750000	4.307692	3.809524	3.634215	3.722488	4.200000	4.000000	4.000000	3.666667	4.400000	3.666667	4.117647	4.166667	3.800000	4.333333	4.333333	
943	3.531250	3.257143	3.500000	2.777778	2.946429	4.222222	3.722488	3.714286	2.500000	3.765311	3.642857	3.750000	3.666667	3.181818	3.000000	3.771429	3.533333	2.555556	
